Build profile: -w ghc-9.10.2 -O1
In order, the following will be built (use -v for more details):
 - uuid-1.3.16 (test:testuuid) (ephemeral targets)
Preprocessing test suite 'testuuid' for uuid-1.3.16...
Building test suite 'testuuid' for uuid-1.3.16...
Running 1 test suites...
Test suite testuuid: RUNNING...
tests
  namespaceDNS is not null:                      OK
  version 1
      Just 41b6bb5d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb60-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb63-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb65-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb71-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb74-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb77-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb79-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb83-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb85-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb88-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb8a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb95-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb98-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb9b-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bba5-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb3-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb7-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb9-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbbc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbc7-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbc9-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbcc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbce-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbda-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbdd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbe0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbe2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbef-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf4-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc03-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc0c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc0e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc11-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc1c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc1f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc21-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc24-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc30-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc32-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc35-7ac3-11f0-8001-0242ac110002: OK
    V1 valid
      Just 41b6b37d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9d3-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9e6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ea-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ec-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9f0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9fb-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6b9ff-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba02-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba05-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba1f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba22-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba2d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba31-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba34-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba43-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba4f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba52-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba54-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba57-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba66-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba69-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba6c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba6e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6ba9e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baa8-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baba-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6babd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bac0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baca-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bacd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6badc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bae0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baea-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baed-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baf0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6baf2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb03-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb06-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb09-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb0c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb16-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb1e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb2d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb30-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb32-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb35-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb3f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb4e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb51-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb54-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb5d-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb60-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb63-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb65-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb71-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb74-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb77-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb79-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb83-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb85-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb88-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb8a-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb95-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb98-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bb9b-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bba5-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb3-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb7-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbb9-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbbc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbc7-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbc9-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbcc-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbce-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbda-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbdd-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbe0-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbe2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbef-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf2-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf4-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bbf6-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc03-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc0c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc0e-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc11-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc1c-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc1f-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc21-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc24-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc30-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc32-7ac3-11f0-8001-0242ac110002: OK
      Just 41b6bc35-7ac3-11f0-8001-0242ac110002: OK
  V3 computation:                                OK
  V5 computation:                                OK
  Random valid:                                  OK
    +++ OK, passed 100 tests.
  V3 not null:                                   OK
    +++ OK, passed 100 tests.
  V3 valid:                                      OK
    +++ OK, passed 100 tests.
  V5 not null:                                   OK
    +++ OK, passed 100 tests.
  V5 valid:                                      OK
    +++ OK, passed 100 tests.

All 209 tests passed (0.01s)
Test suite testuuid: PASS
Test suite logged to:
/tmp/workdir-uuid/uuid-1.3.16/dist-newstyle/build/x86_64-linux/ghc-9.10.2/uuid-1.3.16/t/testuuid/test/uuid-1.3.16-testuuid.log
1 of 1 test suites (1 of 1 test cases) passed.
